icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
4caab4,ITY358  ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,8.1032,46.0532,8968.74,False,215.6,295.59,6.5
710102,SVA963  ,Saudi Arabia,2026-01-28 18:17:08,2026-01-28 18:18:15,84.3887,22.9547,9753.6,False,223.8,273.95,0.0
801493,AIC1865 ,India,2026-01-28 18:20:53,2026-01-28 18:21:01,77.0888,28.5584,,True,0.0,278.44,
0d0606,XATHI   ,Mexico,2026-01-28 18:23:06,2026-01-28 18:23:06,-100.3435,26.1451,487.68,False,23.25,294.86,-0.33
7c81cc,WP1     ,Australia,2026-01-28 18:19:00,2026-01-28 18:21:33,153.1971,-29.6168,746.76,False,75.45,5.48,0.33
a86545,N640AK  ,United States,2026-01-28 18:22:09,2026-01-28 18:22:20,-80.9285,35.1346,594.36,False,60.81,356.61,-2.93
a6bbc7,N533CC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-110.8063,33.8849,13106.4,False,188.69,295.52,0.0
a42bd4,UPS2907 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.0663,37.1447,10675.62,False,265.89,72.9,0.0
a6bbc5,N533CA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.0491,33.7917,2484.12,False,45.41,355.45,-0.33
a66be6,N5125B  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-122.1945,47.9085,792.48,False,43.23,308.23,0.98
a1226b,UPS5213 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.0668,40.8159,9753.6,False,201.15,274.11,0.33
010160,MSR702  ,Egypt,2026-01-28 18:23:05,2026-01-28 18:23:05,32.7651,29.5398,7620.0,False,172.87,282.55,-5.53
600bbe,AZG1334 ,Azerbaijan,2026-01-28 18:23:05,2026-01-28 18:23:05,54.3963,25.1113,3733.8,False,175.94,110.18,-4.88
a1226e,AAL767  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.3729,45.0513,9753.6,False,204.42,300.89,-0.33
a8785d,TCF645  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.0149,29.0933,487.68,False,55.16,340.38,-5.53
ac4de3,N892MP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.6644,41.5792,434.34,False,56.08,89.47,-0.33
801464,AIC2437 ,India,2026-01-28 18:22:33,2026-01-28 18:22:33,75.349,25.6597,11582.4,False,228.38,200.44,0.0
aaad72,N7874G  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.2209,47.468,274.32,False,47.85,269.38,-0.33
a2ebd7,N288BL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.8829,28.2258,952.5,False,47.02,323.0,1.63
a7dba2,UPS15   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,14.0641,49.4036,9753.6,False,247.59,305.87,0.0
a30bf8,N296CB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-117.8741,34.0532,815.34,False,50.95,43.36,-0.33
a1d2dc,JBU115  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-93.6484,41.9874,10355.58,False,195.15,255.34,0.0
710130,SVA117  ,Saudi Arabia,2026-01-28 18:23:05,2026-01-28 18:23:06,12.8831,48.3257,10972.8,False,263.56,317.21,-0.33
ab34ea,DAL1913 ,United States,2026-01-28 18:22:58,2026-01-28 18:22:58,-66.5169,19.3164,4335.78,False,195.7,139.91,-10.4
a325fd,AAL1398 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.5951,37.3144,11285.22,False,263.93,154.48,0.0
a43eed,UAL518  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.8389,16.0071,8602.98,False,239.23,163.12,-7.48
a85201,N635TJ  ,United States,2026-01-28 18:19:34,2026-01-28 18:19:34,-74.9716,39.6076,251.46,False,59.56,160.31,0.33
01013c,MSR778  ,Egypt,2026-01-28 18:17:13,2026-01-28 18:21:19,31.2635,30.6331,4640.58,False,132.8,347.47,-5.85
a73e64,N566ND  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.3472,29.952,975.36,False,30.69,283.57,5.85
ab8469,JRE841  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:03,-113.51,34.5178,13106.4,False,176.1,254.58,-0.33
a2ebbd,ASA629  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.654,35.909,7581.9,False,208.2,266.6,10.4
aa76cb,SWA1476 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-84.8089,27.6619,11574.78,False,170.25,279.92,0.0
aced21,ASA659  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-122.3083,47.3692,845.82,False,115.24,179.49,13.0
ac9d5e,N9114Z  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.0318,43.5881,975.36,False,43.92,264.62,0.0
aced23,AAL998  ,United States,2026-01-28 18:17:43,2026-01-28 18:17:51,-80.9856,23.3744,9441.18,False,224.47,177.77,0.0
3444c9,VLG36SP ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-9.3022,37.6574,10972.8,False,234.64,45.62,0.0
a948c4,DAL750  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:06,-99.9542,38.2958,10972.8,False,199.42,290.54,-0.33
a3621e,AAL1174 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.0307,26.8014,9753.6,False,230.16,213.05,0.0
0c216c,CMP481  ,Panama,2026-01-28 18:22:42,2026-01-28 18:23:02,-79.4123,24.483,7848.6,False,253.59,147.34,5.2
a4d261,N41GD   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.0225,33.892,2247.9,False,97.39,86.67,0.33
a1d2d1,N21648  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.8983,32.8841,1272.54,False,30.37,308.81,-0.33
aaad78,N7874N  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.7296,38.8276,2118.36,False,50.22,322.07,0.98
a66bf2,N5125P  ,United States,2026-01-28 18:23:01,2026-01-28 18:23:01,-89.8653,34.0416,3459.48,False,84.27,126.31,0.0
010146,MSR730  ,Egypt,2026-01-28 18:23:05,2026-01-28 18:23:05,30.7181,31.9126,9372.6,False,274.63,137.89,-3.58
ac3ac9,SWA4589 ,United States,2026-01-28 18:21:32,2026-01-28 18:21:32,-95.863,41.2685,396.24,False,71.52,324.37,-4.55
710121,SVA037  ,Saudi Arabia,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.5722,41.3486,7833.36,False,194.98,216.42,-7.48
ad0d3c,AVA266  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.2719,25.901,982.98,False,129.54,163.15,-1.3
710120,SVA883  ,Saudi Arabia,2026-01-28 18:23:05,2026-01-28 18:23:05,91.1555,22.3371,10363.2,False,216.38,277.51,0.0
4d2100,WZZ9138 ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:06,13.4006,47.4737,11277.6,False,211.97,198.39,0.0
a8784d,N645FB  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.9399,27.5002,1882.14,False,47.51,184.97,0.0
c06878,CGNOP   ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-78.9214,43.2373,891.54,False,52.12,4.53,-1.3
800d7a,SEJ9722 ,India,2026-01-28 18:21:04,2026-01-28 18:21:04,72.1397,19.7062,4983.48,False,177.47,138.41,-6.83
801470,,India,2026-01-28 18:22:03,2026-01-28 18:22:03,75.7844,11.0875,7520.94,False,208.95,334.63,7.8
aa295d,SKW6308 ,United States,2026-01-28 18:21:29,2026-01-28 18:21:29,-106.282,35.442,3649.98,False,130.41,77.01,-10.73
a7d085,SKW5833 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-107.3162,33.9185,9753.6,False,201.89,225.31,0.0
a3d867,N347ME  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.2323,33.5813,853.44,False,52.85,221.45,-1.63
4d2157,GSM605  ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.9614,28.5001,10668.0,False,251.98,156.16,0.0
acf441,N9338C  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.451,28.2949,152.4,False,37.73,264.52,3.25
abba43,DAL889  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-102.4551,46.44,10363.2,False,196.41,276.92,0.0
a027d5,N109TJ  ,United States,2026-01-28 18:19:40,2026-01-28 18:19:40,-83.807,34.2654,457.2,False,39.87,19.6,-3.9
abc123,TEST01Z ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.906,36.9068,1082.04,False,41.18,200.47,-6.18
abba2b,N855CP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.0229,40.0868,2103.12,False,47.87,20.77,2.93
009d4a,SAA024  ,South Africa,2026-01-28 18:23:05,2026-01-28 18:23:05,28.6323,-24.7852,8214.36,False,219.84,15.89,5.2
ac41ab,SWA4273 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-101.4821,38.7143,11269.98,False,253.32,128.57,3.58
ad0119,N937QS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.0146,24.3083,11277.6,False,203.73,179.57,0.0
ab8482,KSU41   ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-97.6512,38.7811,,True,6.17,132.19,
a00dc7,N102SW  ,United States,2026-01-28 18:20:27,2026-01-28 18:20:27,-84.3033,33.8855,304.8,False,15.51,185.71,-0.98
a3c540,N342FG  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-105.0415,39.8692,1981.2,False,40.75,307.3,-2.28
ac3adf,SWA1910 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.4563,36.5535,11887.2,False,199.13,18.06,0.0
a12db6,N175WB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.658,40.8519,4511.04,False,108.42,43.85,-0.33
adbdc1,ASA328  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-147.7716,64.8245,853.44,False,113.39,142.56,10.4
a8c802,NKS1601 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.5629,33.9078,10668.0,False,286.88,52.43,0.0
a05d2b,N122WY  ,United States,2026-01-28 18:19:26,2026-01-28 18:19:26,-81.9435,26.3591,769.62,False,87.23,7.8,-3.25
a3c549,FFT3210 ,United States,2026-01-28 18:22:30,2026-01-28 18:22:35,-84.4233,33.6439,,True,0.0,0.0,
a948a2,PDT6082 ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-87.7178,31.2393,6797.04,False,202.43,234.41,-7.8
a708b0,AAL3298 ,United States,2026-01-28 18:23:02,2026-01-28 18:23:05,-81.0675,30.9274,10370.82,False,214.03,180.83,0.0
a3d86c,MVK45   ,United States,2026-01-28 18:21:06,2026-01-28 18:21:06,-94.3059,44.2585,1402.08,False,42.98,222.09,-4.23
ace108,EJA929  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.4385,38.9512,,True,11.32,0.0,
4d214f,AJD214K ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:05,0.0393,51.8367,3505.2,False,147.72,46.13,-5.85
a5c8bb,VTE472  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-94.7818,36.9384,9753.6,False,251.09,209.45,0.0
a50549,RPA4560 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.6721,36.5648,6355.08,False,172.49,210.47,-9.1
a7d064,FFL763  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-86.213,44.2279,5151.12,False,125.15,165.96,0.0
408303,AOS51   ,United Kingdom,2026-01-28 18:18:51,2026-01-28 18:18:53,-2.1783,51.8934,190.5,False,28.92,84.9,-1.95
c018d3,CFJKK713,Canada,2026-01-28 18:22:58,2026-01-28 18:23:05,-122.0575,49.8443,4511.04,False,151.77,40.6,1.63
a54bab,SWA3217 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-101.1279,38.0456,9753.6,False,198.16,300.76,0.0
ae2125,C2701   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-98.624,33.5463,5486.4,False,113.94,294.83,-0.33
ad278c,DAL2650 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.894,36.2262,10972.8,False,200.74,233.34,-0.33
a3d87d,DAL2476 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.5887,39.2685,5715.0,False,164.55,321.98,7.8
a24293,N245AA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.6948,28.9276,533.4,False,40.06,65.74,-3.58
abd474,N861VL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-65.7208,18.3584,1074.42,False,57.11,134.64,0.0
4d2130,VJT946  ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:05,-64.9816,48.8725,12184.38,False,235.13,226.95,-0.65
a6d5a1,N54AP   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.0154,34.6738,12192.0,False,207.91,192.87,0.0
a2a59b,N27RA   ,United States,2026-01-28 18:22:23,2026-01-28 18:22:51,-115.421,34.5752,6705.6,False,211.06,199.8,0.0
a59b1e,N460RM  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.3565,34.0144,2796.54,False,125.06,271.65,9.1
a3d890,DAL2371 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-87.8134,38.5525,10058.4,False,213.49,40.41,0.0
3c4dc6,DLH359  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,8.9279,52.886,2636.52,False,138.98,172.77,15.28
ace122,NTW929  ,United States,2026-01-28 18:18:55,2026-01-28 18:18:55,-80.2628,25.9139,-38.1,False,56.16,266.85,-2.6
4046b6,GUANT   ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.8037,53.5772,579.12,False,45.55,116.85,-0.33
a698ef,N524MT  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-86.3683,36.2248,266.7,False,53.56,106.17,-0.65
80149c,IGO540H ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,74.3182,18.1572,5410.2,False,138.38,4.91,-2.93
86d59c,JAL727  ,Japan,2026-01-28 18:23:05,2026-01-28 18:23:05,122.0133,25.565,12184.38,False,206.46,229.24,0.0
3c54a5,EWG1170 ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,14.1977,45.6124,11269.98,False,226.96,147.97,0.0
3c54a4,EWG10X  ,Germany,2026-01-28 18:23:06,2026-01-28 18:23:06,6.6657,51.2384,640.08,False,84.78,52.64,-3.9
3c54a3,EWG86Y  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,7.8349,51.214,6537.96,False,200.07,55.37,13.0
acda41,EDV5207 ,United States,2026-01-28 18:22:59,2026-01-28 18:23:05,-81.1888,32.1293,,True,0.06,174.38,
aaa178,TCN784  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.7649,43.7819,13716.0,False,220.4,274.69,0.33
acda2c,SWA3412 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-116.7592,32.6715,7338.06,False,206.79,93.99,16.58
ac41f3,SWA2050 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.5489,35.5423,11887.2,False,263.21,27.22,0.0
3c4dc1,DLH3PV  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:06,8.6105,48.4348,6088.38,False,206.37,240.75,-4.55
4caad8,EAI19MS ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.841,53.2981,3307.08,False,101.76,290.73,6.18
39d2ae,AFR30X  ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.288,37.2201,12192.0,False,233.87,202.5,0.0
407ae1,FLJ61H  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,2.8912,49.3899,10965.18,False,240.29,304.27,0.0
a7e2f6,N607TN  ,United States,2026-01-28 18:22:55,2026-01-28 18:23:01,-87.4461,31.6974,8839.2,False,220.41,127.7,0.0
4081bd,BAW680  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-0.5511,51.4627,1074.42,False,100.22,217.28,14.63
39d2ad,AFR198  ,France,2026-01-28 17:51:26,2026-01-28 18:18:52,28.0644,43.7995,11277.6,False,261.38,119.09,-0.33
4081bb,BAW597C ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,2.6312,49.8425,10972.8,False,223.72,303.65,-0.33
4d206c,WZZ99TX ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:05,16.6804,55.4847,10789.92,False,221.27,308.2,10.08
a24dc1,ASA421  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.1629,32.7966,10668.0,False,240.61,145.19,0.0
a014db,N104PF  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.9521,41.2791,518.16,False,37.45,249.08,-0.33
ac4279,SWA2257 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.7027,40.1971,3901.44,False,150.01,317.5,-4.88
0c210e,CMP443  ,Panama,2026-01-28 18:23:06,2026-01-28 18:23:06,-77.4386,38.7888,899.16,False,107.01,0.55,-6.18
0c210d,CMP278  ,Panama,2026-01-28 18:21:17,2026-01-28 18:21:17,-59.4943,-33.1367,9144.0,False,226.93,331.87,0.0
4081c0,BAW722  ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,6.3709,48.9879,11879.58,False,226.21,150.58,0.0
0d04cd,XBMCB   ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:05,-108.9004,32.7032,10972.8,False,188.35,304.43,0.0
39d2b1,AFR178  ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.2475,47.3476,11582.4,False,241.28,229.76,0.0
a267f0,,United States,2026-01-28 18:22:20,2026-01-28 18:22:25,-105.1095,39.9141,,True,0.0,219.38,
39d2b3,AFR062  ,France,2026-01-28 18:23:06,2026-01-28 18:23:06,-72.7594,43.6704,11109.96,False,208.35,233.13,-5.2
aa029c,NKS1751 ,United States,2026-01-28 18:22:49,2026-01-28 18:23:00,-88.2995,28.7712,10050.78,False,277.56,107.7,0.0
a30d14,N296PL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.5916,47.2474,297.18,False,50.04,284.89,3.25
a3271e,DAL831  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.8775,44.1087,10668.0,False,248.82,138.1,0.0
a3bda6,DAL2104 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.8133,31.3959,9144.0,False,220.2,248.05,0.33
4d2080,RYR300H ,Malta,2026-01-28 18:22:59,2026-01-28 18:23:01,2.057,41.2605,647.7,False,109.27,191.68,3.25
acf2e4,EDV5229 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.6063,38.6358,8534.4,False,177.27,260.65,0.0
06a1bd,QTR61P  ,Qatar,2026-01-28 18:23:05,2026-01-28 18:23:06,24.1687,38.4309,10668.0,False,254.28,130.65,0.0
aca582,N91396  ,United States,2026-01-28 18:22:27,2026-01-28 18:22:27,-79.6982,35.02,1760.22,False,75.32,198.31,0.65
06a1bb,QTR74N  ,Qatar,2026-01-28 18:23:05,2026-01-28 18:23:05,144.8827,-37.45,1402.08,False,100.56,260.87,-3.58
4d2087,EWG2P   ,Malta,2026-01-28 18:23:06,2026-01-28 18:23:06,7.644,50.8511,7452.36,False,197.04,155.31,11.38
4d2088,EWG5LC  ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:06,13.663,50.2083,6408.42,False,189.84,269.38,9.75
a3bdb3,N340EA  ,United States,2026-01-28 18:20:08,2026-01-28 18:20:08,-104.3089,39.0724,2301.24,False,47.69,312.81,-1.95
a014c9,AAL12   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.5844,41.9918,10675.62,False,260.36,83.65,-0.33
a922d6,TIV688  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.9383,30.5275,13106.4,False,166.98,281.55,0.33
00a620,KSZ231  ,South Africa,2026-01-28 18:22:57,2026-01-28 18:22:58,-72.2968,21.4174,3634.74,False,120.4,179.02,5.2
06a1d2,,Qatar,2026-01-28 18:23:01,2026-01-28 18:23:01,-112.0222,33.4278,,True,6.69,270.0,
873028,ANA844  ,Japan,2026-01-28 18:18:07,2026-01-28 18:18:07,122.7821,21.3334,11887.2,False,266.11,33.17,-0.33
407ac1,TOM58W  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-8.2058,42.9742,10972.8,False,227.31,26.04,0.0
4d204a,WZZ46   ,Malta,2026-01-28 18:23:05,2026-01-28 18:23:05,15.7085,52.7863,10363.2,False,223.36,225.56,0.33
a00de7,N102UC  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-122.4235,37.2823,1188.72,False,20.99,36.03,-0.65
a1cd10,N215LA  ,United States,2026-01-28 18:22:05,2026-01-28 18:22:05,-111.9375,40.0076,1554.48,False,49.62,250.63,-0.98
4081a1,BAW7AZ  ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,6.9052,51.3775,2651.76,False,110.95,341.06,23.73
ab9715,KSU46   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.8854,38.8043,1082.04,False,66.05,94.47,-2.6
a54d25,OXF3867 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.7809,33.4463,647.7,False,48.98,216.03,0.0
407ab0,NJU2VY  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.9398,55.6507,11277.6,False,201.17,180.88,0.0
a6870d,N52EV   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-82.6772,32.8249,3185.16,False,95.21,88.45,0.0
a3d7e2,LXJ347  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-96.4262,29.9268,11468.1,False,174.68,283.63,-5.53
3f9ae8,PCT057  ,Germany,2026-01-28 18:23:04,2026-01-28 18:23:05,11.4269,54.2473,1638.3,False,84.9,62.97,0.65
39d2a7,AFR636P ,France,2026-01-28 18:23:02,2026-01-28 18:23:04,-92.5528,32.8203,11582.4,False,281.01,187.15,0.0
a2072b,N23LK   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-122.0238,37.3873,396.24,False,60.47,291.98,0.0
a00df9,AAL2390 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-77.2626,35.9262,9144.0,False,201.19,213.0,0.33
ac429b,SWA2362 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-104.7917,35.7162,10972.8,False,200.68,258.32,0.0
a55411,N442WT  ,United States,2026-01-28 18:22:56,2026-01-28 18:22:56,-81.206,32.1245,,True,0.0,0.0,
a0ad1b,UAL222  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-92.1858,31.3811,9753.6,False,225.36,245.31,0.0
ad5b8c,N96TX   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.6178,36.9885,11277.6,False,291.66,67.82,-0.33
39d2a3,AFR068  ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.0766,42.3375,13106.4,False,229.92,205.02,0.0
a55414,BLK9996 ,United States,2026-01-28 18:23:00,2026-01-28 18:23:00,-118.4882,34.2086,,True,3.09,177.19,
a36df5,N32WK   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.1553,32.0434,7620.0,False,153.31,61.54,0.0
a552fd,N442KS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-84.6243,33.0432,1333.5,False,18.64,230.6,3.25
4bb848,PGT1HD  ,Turkey,2026-01-28 18:23:06,2026-01-28 18:23:06,39.7775,40.9974,,True,4.89,292.5,
c04cf4,WJA2198 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:06,-79.6692,42.9267,5669.28,False,190.36,179.38,6.18
4bb849,PGT19FQ ,Turkey,2026-01-28 18:20:58,2026-01-28 18:20:58,39.7172,39.9598,7612.38,False,208.86,90.0,-11.38
0c2168,CMP485  ,Panama,2026-01-28 18:22:58,2026-01-28 18:22:58,-80.2402,12.8068,9753.6,False,245.6,350.6,0.0
7c4798,JST034  ,Australia,2026-01-28 18:23:05,2026-01-28 18:23:05,144.8287,-37.6194,304.8,False,65.55,171.42,-3.58
4bb846,PGT1178 ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,6.5395,50.522,11277.6,False,224.1,106.81,0.0
a6d5ec,ELZ4    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.6067,26.4162,5852.16,False,228.31,126.66,-14.31
4bb841,PGT62T  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,13.3152,48.2585,11277.6,False,221.99,114.07,-0.33
a4de9f,N4125K  ,United States,2026-01-28 18:21:02,2026-01-28 18:21:02,-85.6194,30.6446,807.72,False,91.58,186.13,-4.23
a1d44e,SWA2611 ,United States,2026-01-28 18:23:02,2026-01-28 18:23:05,-122.2135,37.7089,,True,0.0,112.5,
4b18f1,EDW49Q  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:06,18.9601,42.7213,9921.24,False,223.43,139.86,-7.48
a5a2cc,UAL331  ,United States,2026-01-28 18:18:06,2026-01-28 18:18:06,-95.8604,41.2657,426.72,False,71.52,324.37,-4.55
4b18f2,SWR1MH  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,4.9924,52.0437,5570.22,False,181.84,159.46,9.43
aa158a,SRY749  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-149.9777,61.1712,,True,2.83,14.06,
4b18f4,EDW215P ,Switzerland,2026-01-28 18:20:13,2026-01-28 18:20:13,8.557,47.4536,,True,0.0,5.62,
4b18f5,EDW131G ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,10.6555,47.4495,8290.56,False,233.32,325.33,-7.8
8a020e,GIA860  ,Indonesia,2026-01-28 18:20:08,2026-01-28 18:20:08,104.2187,2.9459,10972.8,False,236.23,32.1,0.33
06a1ea,,Qatar,2026-01-28 18:20:02,2026-01-28 18:20:02,113.699,22.8112,853.44,False,90.19,152.85,0.0
0c2162,CMP360  ,Panama,2026-01-28 18:23:04,2026-01-28 18:23:05,-110.9752,30.0975,10363.2,False,204.78,302.69,0.0
a8521f,,United States,2026-01-28 18:20:28,2026-01-28 18:21:56,113.4899,22.8446,853.44,False,99.72,50.23,0.0
a7eef3,N610CC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.4495,41.0216,1432.56,False,65.37,54.93,-0.65
a7588e,N57220  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.8015,40.8986,3048.0,False,71.69,4.11,0.0
01015e,MSR727  ,Egypt,2026-01-28 18:23:05,2026-01-28 18:23:05,22.2989,47.1659,11582.4,False,247.89,348.39,-0.33
a2ed49,N288SF  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-83.8817,32.8776,6979.92,False,235.42,139.7,12.68
a1cd4e,ENY3438 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-87.7399,41.9659,876.3,False,84.88,270.0,-5.2
a9854e,AAL415  ,United States,2026-01-28 18:22:41,2026-01-28 18:22:41,-97.0441,32.9014,,True,4.37,115.31,
4bb859,,Turkey,,2026-01-28 18:23:05,,,,False,221.5,246.89,7.8
4bb854,PGT130  ,Turkey,2026-01-28 18:23:03,2026-01-28 18:23:03,29.4946,40.5927,4366.26,False,195.64,82.45,15.61
4bb861,PGT7375 ,Turkey,2026-01-28 18:22:48,2026-01-28 18:22:48,4.775,52.3155,,True,6.17,309.38,
